player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
29103.0,Justin Ospelt,DROPPED,26.0,Sportfreunde Siegen,0.405667995,0.37057419,0.0350938049999999,0.8875639,0.8875639,0.15373562083167322,0.7788564,0.9962714,0.2916177207142857,0.23462582,0.4225248768701453,-0.13452935,1.0498748,0.1292517007142857,0.125,0.10968728485462091,0.0,0.25,0.6017837528571428,0.5714286,0.15687418018172042,0.4117647,0.8181818,1.5714285714285714,2.0,0.9759000729485332,0.0,3.0,12.0,10.0,7.505553499465136,3.0,25.0,7,0.28813024885090927,0.15687418018172042,1.963466803525163,1.963466803525163,Justin Ospelt,7,53.18151589992027,51.90555774992563,56.02445609675316,55.501352059804574,48.39021502111463,44.87750999319878,52.211288444337505,27,0.0011692563,0.11692563,105.0,Justin Ospelt,26.0,52.211288444337505,,,Nacho Miras,0.9993009200419105,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Hidde Jurjus,0.9988012581309484,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Jari De Busser,0.9986787186033012,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,7,52.76439529905457
46563.0,Franz Stolz,BENCH,25.0,Grazer AK 1902,0.456571,0.6016963049999999,0.1451253049999999,0.867569845,0.8641603849999999,0.04578916678220186,0.81524765,0.92671096,0.10480427499999997,0.42018337499999997,0.931403416840004,-1.2405173,0.81936765,0.12857143124999998,0.10714286249999999,0.12830660530926072,0.0,0.3,0.48064715,0.48351649999999996,0.0778237891178522,0.4,0.5555556,1.0,0.5,1.4142135623730951,0.0,3.0,11.5,12.0,2.6457513110645907,8.0,14.0,4,0.488596291811103,0.0778237891178522,0.10553173366319751,0.10553173366319751,Franz Stolz,4,51.198314456636474,56.68685666062665,56.61609317765746,46.93261455492308,50.56959951096342,44.05372109190335,52.19914705804505,28,0.04458091,4.4580913,66.0,Franz Stolz,25.0,52.19914705804505,,,Taishi Brandon Nozawa,0.9976798010706661,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Brent Gabriël,0.9975370843070562,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Nacho Miras,0.9973689192379767,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,4,48.475307707061326
53549.0,Ennio van der Gouw,BENCH,26.0,Rio Ave FC,0.34851325,0.622191505,0.273678255,0.779732645,0.779732645,0.12968508779695545,0.68803144,0.87143385,-0.3280202316666667,0.027505755,0.72356863939842,-1.1605752,0.14900875,0.15555556,0.13333334,0.1677741016521477,0.0,0.33333334,0.39166666666666666,0.4,0.014433756729740649,0.375,0.4,1.3333333333333333,1.0,0.5773502691896257,1.0,2.0,13.666666666666666,13.0,5.033222956847167,9.0,19.0,3,0.4266268635976877,0.014433756729740649,0.5583826633517737,0.5583826633517737,Ennio van der Gouw,3,52.64928550018691,53.703064511682015,42.52739734523486,56.12372435695794,56.29152869605896,47.03686495179376,52.13702957667499,29,0.5024596,50.24596,54.0,Ennio van der Gouw,26.0,52.13702957667499,,,Matous Trmal,0.9992437706022813,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Marius Müller,0.9980903964135334,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Antonín Kinský,0.9978201757049308,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,3,48.06260291274558
21371.0,Nick Marsman,DROPPED,35.0,ADO Den Haag,0.6917069149999999,0.433012,0.2586949149999999,0.851655785,0.88408075,0.10608158496878606,0.59090126,0.9892463,-0.105579557,-0.025810182,0.6311794137891693,-1.1859648,1.2642679,0.1316152543478261,0.125,0.14523306094551297,0.0,0.6,0.4659678365217391,0.45454544,0.17425890882274386,0.23076923,0.8888889,1.3043478260869565,1.0,1.4904173487710703,0.0,6.0,11.478260869565217,13.0,3.8714522200965007,5.0,18.0,23,0.3686304993789777,0.17425890882274386,0.5745151282356524,0.5745151282356524,Nick Marsman,23,51.25522332942366,54.004800005248114,55.72083586479775,56.51597319452311,48.53547039394944,43.02879916864906,52.045783736271034,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43.57530641726139
126428.0,Justin Heekeren,PLAYS,25.0,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.860661185,0.87406055,0.08495179451369643,0.7261696,0.95871085,-0.07081888182608695,0.06446886,0.8147604695474087,-1.580609,1.6780338,0.15730244000000002,0.125,0.12466919537827517,0.0,0.44444445,0.479059412173913,0.42857143,0.1446929127823912,0.25,0.73333335,1.608695652173913,2.0,1.1575495447783652,0.0,4.0,13.565217391304348,13.0,5.0256260302620435,4.0,21.0,23,0.4498561320305525,0.1446929127823912,0.9399108463416983,0.9399108463416983,Justin Heekeren,23,49.62744160665435,54.85086182092456,54.32368918213132,51.0667898401093,53.09501459610106,45.790947230949364,52.02218748827953,31,0.9942275,99.42275,8.0,Justin Heekeren,25.0,52.02218748827953,,,Taishi Brandon Nozawa,0.9994147079613847,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9992461150063852,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Brent Gabriël,0.9992390522755202,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,23,74.38294958838438
30320.0,Jakub Markovic,DROPPED,24.0,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.87506682,0.90742475,0.062319300432067015,0.7992023,0.9434399,0.11136000400000001,0.16178961,0.47449046053266203,-0.43681717,1.0821671,0.11198298799999999,0.0952381,0.06088644935787378,0.0,0.22222222,0.320476194,0.25,0.18873610360802703,0.2,0.75,0.8,1.0,0.7888106377466155,0.0,2.0,12.5,11.0,7.090682462060883,4.0,24.0,10,0.26840488048236455,0.18873610360802703,1.3741183270044863,1.3741183270044863,Jakub Markovic,10,52.85764089260689,54.86285499805493,44.67927215507656,45.309570269912136,58.32801214593566,45.204907983720574,51.988558946018905,32,0.0024531551,0.2453155,91.0,Jakub Markovic,24.0,51.988558946018905,,,Antonín Kinský,0.9988609302844949,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Hervé Koffi,0.9979525701730494,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Marius Müller,0.9974475300685517,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,10,56.83741603371047
51418.0,Lionel Mpasi-Nzau,BENCH,31.0,Le Havre AC,0.61397649,0.7712210150000001,0.157244525,0.7391377,0.7391377,,0.7391377,0.7391377,0.725084082,0.24483049,1.0016102544869838,0.054035556,1.8763862,0.08888889,0.06666667,0.10183501507976665,0.0,0.2,0.4206349233333333,0.42857143,0.08361629621336641,0.33333334,0.5,1.3333333333333333,1.0,1.5275252316519465,0.0,3.0,12.333333333333334,9.0,6.658328118479393,8.0,20.0,3,1.0016102544869838,0.08361629621336641,2.5479187431919197,2.5479187431919197,Lionel Mpasi-Nzau,3,49.34079629386028,48.18596580172103,48.852254248407206,57.01852548217175,61.90544678884628,41.09622366169651,51.905023274834626,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.32886709850895
63983.0,Luca Petzold,PLAYS,24.0,Bahlinger SC,0.28719256,0.405667995,0.1184754349999999,0.927731684,0.9745725,0.06847449482397462,0.8342,0.97997147,-0.4123550474466666,-0.03802859852,1.1431870666088588,-3.7301092,1.1214342,0.09403402722222222,0.09090909,0.0864772025793747,0.0,0.25,0.4102152488888889,0.4,0.3244197214171826,0.0,1.0,0.8333333333333334,1.0,0.9851843661437781,0.0,4.0,12.166666666666666,12.0,4.681000395843003,3.0,25.0,18,0.6058307807164167,0.3244197214171826,0.9142200021747138,0.9142200021747138,Luca Petzold,18,51.82945462632038,52.53799042114605,50.40597941016682,49.17967119833681,54.928455544116545,45.038822582597675,51.77293074143722,34,0.8934336,89.34335,34.0,Luca Petzold,24.0,51.77293074143722,,,Pavlo Isenko,0.9998385748289723,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Antonín Kinský,0.9996441438041621,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Georgiy Yermakov,0.9994743817536752,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,18,67.50121777864739
4579.0,Hans Christian Bernat,PLAYS,25.0,Karlsruher SC,0.6607162449999999,0.710514535,0.04979829,0.9001041000000001,0.90140176,0.056820446171935324,0.7938621,0.9839573,0.0057386635294117624,0.31244418,1.122873303305151,-1.9400243,1.9103528,0.08742421211764706,0.07692308,0.06741306821345322,0.0,0.18181819,0.3100814305882353,0.33333334,0.20629565381689147,0.0,0.71428573,1.6470588235294117,1.0,1.2718675476729209,0.0,4.0,13.588235294117647,13.0,5.579637348535877,4.0,22.0,17,0.5898468747385431,0.20629565381689147,1.0804505528612922,1.0804505528612922,Hans Christian Bernat,17,53.22620239812502,49.98743435008466,44.25189475656755,53.88068659879887,57.520322512645166,44.75579151184888,51.733054540940934,35,0.9273165,92.73165,29.0,Hans Christian Bernat,25.0,51.733054540940934,,,Matous Trmal,0.9993530112679249,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Marius Müller,0.9991630738359124,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Filip Stanković,0.9988832100610338,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,17,66.06739707187003
2281.0,Hidde Jurjus,PLAYS,32.0,FC Groningen,0.433012,0.6917069149999999,0.2586949149999999,0.9520141799999999,0.9730784,0.04731712755971139,0.899945,0.9945448,-0.1721707942857143,-0.31746155,0.7914955462468402,-1.1033432,0.8378182,0.07945229214285714,0.071428575,0.08843231885771467,0.0,0.23076923,0.29755781285714283,0.27272728,0.12586220600284115,0.14285715,0.5,1.723824,1.0,1.8877852913291535,0.0,4.0,13.714285714285714,16.0,4.6084807950229365,7.0,18.0,7,0.4194063369032758,0.12586220600284115,0.5923964105228534,0.5923964105228534,Hidde Jurjus,7,54.44346239967948,50.95368495495739,45.60764168433706,58.59621564578223,52.02347858299184,40.66601864547755,51.662540176996345,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21.533138926976598
117339.0,Maximilian Weisbäcker,PLAYS,24.0,1. FC Schweinfurt 05,0.28719256,0.557671055,0.270478495,0.8571539916666667,0.87023415,0.13616906102583073,0.6836786,0.9894621,-0.10587569057142855,-0.14179504,0.5777195548768975,-0.6963968,1.0176969,0.14715680885714286,0.17391305,0.09385953040796953,0.0,0.2647059,0.46297750142857147,0.46153846,0.32670276567698275,0.07692308,1.0,1.0,1.0,0.8164965809277259,0.0,2.0,13.142857142857142,13.0,6.792853387410709,2.0,24.0,7,0.3569443079513641,0.32670276567698275,1.2891451004428809,1.2891451004428809,Maximilian Weisbäcker,7,47.609847981599174,60.04289829236513,52.13752604257154,48.7852939815415,52.104979210866645,43.19939047439177,51.57165772338558,37,0.9032699,90.32699,31.0,Maximilian Weisbäcker,24.0,51.57165772338558,,,Brent Gabriël,0.9990577971055511,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Justin Heekeren,0.9982751579276355,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,Hervé Koffi,0.9974285167308792,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,7,52.24076519329152
102767.0,Nacho Miras,PLAYS,28.0,KV Mechelen,0.34851325,0.67107149,0.32255824,0.8222229193333334,0.8356652,0.09840871103240652,0.661337,0.9871932,0.7635260592222222,0.79827875,0.6383959213959709,-0.31527615,1.7492065,0.06430126677777777,0.0521390385,0.06359960556776832,0.0,0.25,0.39090909411764707,0.33333334,0.10829889027587603,0.2,0.6,0.5555555555555556,0.5,0.6156987634551992,0.0,2.0,11.722222222222221,11.5,5.747690641676734,1.0,23.0,18,0.36840231621418873,0.10829889027587603,1.2194493430424198,1.2194493430424198,Nacho Miras,18,55.03519381194071,48.298478442938865,49.91202211144253,44.53746646450625,55.70479820592267,45.64081491579459,51.53380418231126,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37.692244474738374
52669.0,Andrija Katic,PLAYS,24.0,AS Trencin,0.34917809,0.528078685,0.178900595,0.8296395875,0.86249739,0.13280465486240714,0.6169576,0.9752797,0.3910368106666667,0.40441608,1.0368088715129284,-1.8438869,2.6946712,0.17702926933333335,0.1388889,0.12767045123417223,0.0,0.4,0.489393942,0.5,0.24910175919757646,0.09090909,1.0,1.2,1.0,1.567527625639452,0.0,4.0,8.4,7.0,5.408987230262507,2.0,22.0,15,0.5848067631876678,0.24910175919757646,1.3445125007836067,1.3445125007836067,Andrija Katic,15,51.126325618871945,59.28896606159573,54.64298290265995,49.41314906380915,45.02548781456462,42.96357819810309,51.486729712578715,39,0.97801,97.801,17.0,Andrija Katic,24.0,51.486729712578715,,,Nacho Miras,0.9970085128224019,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Brent Gabriël,0.9966742986567879,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Maximilian Weisbäcker,0.9963579973350976,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,15,62.7894815475738
1574.0,Thomas Didillon-Hödl,DROPPED,30.0,Willem II Tilburg,0.67107149,0.433012,0.2380594899999999,0.8957010038461538,0.9152064,0.10118163262383259,0.668331,0.99366766,0.2840358026,0.034739615,0.946601715471705,-1.780808,2.4026623,0.10048325086666667,0.08608059000000001,0.08679928162819345,0.0,0.27272728,0.483714814,0.43650794,0.15075187664555476,0.29411766,0.8333333,0.68333333,0.0,0.9692098897864023,0.0,4.0,11.4,11.0,4.383354092866361,4.0,19.0,30,0.5238916740477688,0.15075187664555476,0.7790414636680384,0.7790414636680384,Thomas Didillon-Hödl,30,55.399168067209324,51.13005546934199,55.57588288275524,46.59338670997784,47.000779672975476,44.658954592189104,51.47458628164682,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53.39768637765673
23064.0,Patrick Drewes,PLAYS,33.0,VfL Bochum,0.710514535,0.82647051,0.1159559750000001,0.8715769288888889,0.8531591,0.09627670017229448,0.6932911,0.99077916,-0.13479113799999998,0.08193078300000001,0.9266239229170143,-2.1767125,1.7478194,0.053203864222222216,0.02173913,0.06450192237980949,0.0,0.16666667,0.4783485055555556,0.42857143,0.24974037023099913,0.0,1.0,1.2777777777777777,1.0,1.227410260553666,0.0,4.0,14.166666666666666,13.5,4.877921447405527,5.0,27.0,18,0.5114503115446544,0.24974037023099913,0.8457587534234156,0.8457587534234156,Patrick Drewes,18,49.185270912799595,45.22713896425027,55.05565480897937,54.00922738883108,58.722824735180815,44.11780020629941,51.41073498427109,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37.23534006188982
17234.0,Hervé Koffi,PLAYS,29.0,Angers SCO,0.67107149,0.7712210150000001,0.100149525,0.8348593266666667,0.84808675,0.09219356696566287,0.71471196,0.9852704,0.5671703225,0.6675784650000001,0.8443158052630023,-0.716661,2.0927587,0.125966025875,0.11437908499999999,0.1065578373952586,0.0,0.5,0.4247023829166667,0.4,0.34044619267305337,0.0,1.0,0.4583333333333333,0.0,0.6580053301400783,0.0,2.0,9.041666666666666,8.5,4.8227645568713475,1.0,18.0,24,0.4682546861143326,0.34044619267305337,0.8937579607474548,0.8937579607474548,Hervé Koffi,24,54.220178096890976,52.74346877900697,49.51515930981702,45.07222724392645,52.1392867279983,43.88274267328228,51.37123828499766,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,45.164822801984684
12926.0,Samuel Brolin,DROPPED,25.0,Kalmar FF,0.6607162449999999,0.579539565,0.0811766799999998,0.8460091883333334,0.841437735,0.09090468634381364,0.7257596,0.9822384,-0.11673834963636363,-0.097338796,1.1276665656736629,-2.1126573,1.5679586,0.14716543727272727,0.16666667,0.1036589860621791,0.0,0.2857143,0.4818181854545454,0.5,0.208726903455838,0.0,0.75,1.0,1.0,1.1832159566199232,0.0,3.0,9.272727272727273,9.0,3.319364670864263,3.0,14.0,11,0.6092856260087383,0.208726903455838,0.47195963635426014,0.47195963635426014,Samuel Brolin,11,50.05092320129483,54.37421504638399,53.27448444731059,49.31758789979236,51.515653236322514,44.39877568677727,51.33612085834444,43,0.025221303,2.5221303,70.0,Samuel Brolin,25.0,51.33612085834444,,,Taishi Brandon Nozawa,0.9993476215031799,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Brent Gabriël,0.9992014918524335,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Kamil Grabara,0.9991013254449171,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,11,57.96280376070516
146483.0,Malwin Zok,DROPPED,22.0,FV Illertissen,0.557671055,0.28719256,0.270478495,0.83478034,0.83478034,,0.83478034,0.83478034,0.47543325999999997,0.78067865,0.790368962938628,-0.66941226,1.009788,0.14821428749999999,0.171428575,0.10807137337517873,0.0,0.25,0.315909095,0.348484855,0.10316019713104033,0.16666667,0.4,0.75,0.5,0.9574271077563382,0.0,2.0,13.0,10.5,6.0553007081949835,9.0,22.0,4,0.790368962938628,0.10316019713104033,1.3669262374940236,1.3669262374940236,Malwin Zok,4,55.180771744701545,53.69287107090976,44.271383162117644,43.72311815551263,53.35762034853025,46.92523056611467,51.32361062547311,44,0.0019527801,0.195278,94.0,Malwin Zok,22.0,51.32361062547311,,,Hervé Koffi,0.9979334125326516,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Antonín Kinský,0.9978173185956746,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Pavlo Isenko,0.9971813579184086,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,4,49.34022339363508
32389.0,Florian Wiegele,DROPPED,24.0,FC Viktoria Pilsen,0.6016963049999999,0.345279435,0.2564168699999999,0.9122771375,0.908551305,0.032044627660946394,0.8771232,0.95488274,0.38844837759999995,0.42279327,1.0988956633354592,-1.1843715,1.7059307,0.11857142999999999,0.125,0.07307914416045456,0.0,0.2,0.492460316,0.44444445,0.3385550969020922,0.14285713,1.0,0.63032822,1.0,0.57872897339069,0.0,1.1516411,8.8,8.0,4.764451699828638,3.0,15.0,5,0.5654701454982027,0.3385550969020922,0.7141018147819984,0.7141018147819984,Florian Wiegele,5,56.089959408116655,52.112758165481104,54.8337146368008,43.02034230835863,46.20588053653234,44.33136845352843,51.2343754118701,45,0.0026858782,0.26858783,89.0,Florian Wiegele,24.0,51.2343754118701,,,Marco Bizot,0.9969742121683951,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,Nacho Miras,0.9969391291464069,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Andrea Hoxha,0.9960601238622995,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,5,49.8658118544962
51611.0,Maxim Deman,DROPPED,24.0,SK Beveren,0.67107149,0.34851325,0.32255824,,,,,,0.15896093,0.15896093,0.015962270904912,0.1476739,0.17024796,0.16666667,0.16666667,0.07856741227509662,0.11111112,0.22222222,0.7142857149999999,0.7142857149999999,0.40406101681073175,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,7.0,7.0,2,0.015962270904912,0.40406101681073175,0.7679988464259938,0.7679988464259938,Maxim Deman,2,51.32928620287651,61.0977911082236,63.60158418410707,40.00447893012998,38.29118872623879,48.340213842120555,51.234278040490516,46,0.0007243565,0.07243565,108.0,Maxim Deman,24.0,51.234278040490516,,,Andrija Katic,0.9915410692559329,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Maximilian Weisbäcker,0.9874321265767397,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,Nacho Miras,0.9867729229521138,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,2,46.826192007150695
168476.0,Jovan Jovic,DROPPED,23.0,SC Weiche Flensburg 08,0.37057419,0.26403716,0.10653703,0.9055061775,0.9264088749999999,0.0755265541433256,0.7979907,0.97121626,-1.1648550874999999,-0.449467305,1.4933275803486719,-3.40381,-0.35667574,0.102777776,0.105555552,0.08183844344005678,0.0,0.2,0.395833335,0.41666667,0.3145764343614371,0.0,0.75,1.9985435,2.0,1.6306155746329873,0.0,3.994174,9.25,9.5,2.753785273643051,6.0,12.0,4,0.7844270672459988,0.3145764343614371,0.1920327304665664,0.1920327304665664,Jovan Jovic,4,48.089004449939246,53.73413045847999,50.19474628175282,51.96004646129743,55.12696430090744,46.112632787734334,51.22976851463865,47,0.010699929,1.0699929,77.0,Jovan Jovic,23.0,51.22976851463865,,,Brent Gabriël,0.9994060484787552,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Pavlo Isenko,0.9993127587729462,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Kamil Grabara,0.9993056293441558,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,4,49.147367535612204
