player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
49611.0,Diant Ramaj,202539.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8646008,-0.6643293,0.25,0.3478261,1.0,14.0,0.07374154200306293,0.4864864864864865,-0.7290436291749471,0.18181818181818182,1.5957727357401017,0.961038961038961,-0.5267794142357713,0.2987012987012987,-0.159821717700092,0.5194805194805194,0.4875981620488348,0.6578947368421053
49611.0,Diant Ramaj,202548.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.5518072,-0.3140837,0.05263158,0.6923077,1.0,14.0,-2.2592219211185967,0.05405405405405406,-0.31177729658192627,0.35064935064935066,-0.27760951261396366,0.44805194805194803,1.1184953682396181,0.8831168831168831,-0.159821717700092,0.5194805194805194,0.4875981620488348,0.6578947368421053
49611.0,Diant Ramaj,202550.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.96774495,-0.5916753,0.10526316,0.3888889,0.0,20.0,0.8430396778496411,0.8378378378378378,-0.642487029668163,0.2597402597402597,0.22195909960285834,0.6948051948051948,-0.33065982660661974,0.37662337662337664,-1.0084436077496277,0.16233766233766234,1.5669416663899445,0.9539473684210527
49611.0,Diant Ramaj,202574.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8793997,0.07170534,0.16666667,0.4375,1.0,15.0,0.18411877796438464,0.5135135135135135,0.1478338387910297,0.5584415584415584,0.8047891471891506,0.8896103896103896,-0.09848888633465906,0.525974025974026,-0.159821717700092,0.5194805194805194,0.6674887461056864,0.7236842105263158
49611.0,Diant Ramaj,202583.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8107259,-0.6406863,0.09090909,0.78571427,3.0,10.0,-0.32808309021234366,0.2972972972972973,-0.7008764576201959,0.23376623376623376,0.08571308856607934,0.6428571428571429,1.564613460290173,0.935064935064935,1.5374220623989794,0.9090909090909091,-0.2319641741785717,0.46710526315789475
49611.0,Diant Ramaj,202593.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8597806,-0.6616434,0.0,0.4,0.0,9.0,0.03779019745848501,0.4594594594594595,-0.7258437727236123,0.2077922077922078,-0.7771781248307856,0.16883116883116883,-0.27759222405379147,0.42857142857142855,-1.0084436077496277,0.16233766233766234,-0.41185475823542333,0.40789473684210525
49611.0,Diant Ramaj,202614.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8047109,0.1607964,0.0,0.33333334,1.0,20.0,-0.3729458215171938,0.24324324324324326,0.2539727877828936,0.6103896103896104,-0.7771781248307856,0.16883116883116883,-0.5959981259361005,0.2597402597402597,-0.159821717700092,0.5194805194805194,1.5669416663899445,0.9539473684210527
49611.0,Diant Ramaj,202626.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,0.32780933,0.06666667,0.25,0.0,15.0,,,0.4529442318116405,0.7142857142857143,-0.14439119703920422,0.5194805194805194,-0.9940055749303216,0.16233766233766234,-1.0084436077496277,0.16233766233766234,0.6674887461056864,0.7236842105263158
49611.0,Diant Ramaj,202639.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.85869807,-1.0132297,0.16666667,0.33333334,1.0,22.0,0.02971617376447992,0.43243243243243246,-1.1447073529968537,0.14285714285714285,0.8047891471891506,0.8896103896103896,-0.5959981259361005,0.2597402597402597,-0.159821717700092,0.5194805194805194,1.9267228345036478,0.9802631578947368
49611.0,Diant Ramaj,202641.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,-1.124199,0.10526316,0.375,0.0,19.0,,,-1.27691102048451,0.1038961038961039,0.22195909960285834,0.6948051948051948,-0.3969944491998799,0.35064935064935066,-1.0084436077496277,0.16233766233766234,1.387051082333093,0.9144736842105263
49611.0,Diant Ramaj,202656.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.9591893,-0.41366947,0.0,0.23076923,0.0,17.0,0.7792275702705318,0.7567567567567568,-0.430419155398574,0.3116883116883117,-0.7771781248307856,0.16883116883116883,-1.0858534441012273,0.12337662337662338,-1.0084436077496277,0.16233766233766234,1.0272699142193897,0.8157894736842105
49611.0,Diant Ramaj,202664.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,0.2856524,0.0,0.35714287,3.0,22.0,,,0.40272042436200894,0.6883116883116883,-0.7771781248307856,0.16883116883116883,-0.4822816914687986,0.3181818181818182,1.5374220623989794,0.9090909090909091,1.9267228345036478,0.9802631578947368
49611.0,Diant Ramaj,202674.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,0.15590191,0.06666667,0.29411766,0.0,18.0,,,0.24814171983453617,0.5974025974025974,-0.14439119703920422,0.5194805194805194,-0.7832957040407785,0.22077922077922077,-1.0084436077496277,0.16233766233766234,1.2071604982762414,0.8552631578947368
49611.0,Diant Ramaj,202692.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.80940145,-1.0449462,0.25,0.35714287,1.0,18.0,-0.3379614683464601,0.2702702702702703,-1.1824929172914131,0.12987012987012986,1.5957727357401017,0.961038961038961,-0.4822816914687986,0.3181818181818182,-0.159821717700092,0.5194805194805194,1.2071604982762414,0.8552631578947368
66170.0,Răzvan Sava,157458.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,0.24637663,0.027777778,0.125,0.0,15.0,,,0.14828444300265842,0.5454545454545454,-0.6235844250814975,0.35454545454545455,-1.2040969829109105,0.11467889908256881,-0.8277512260597435,0.19545454545454546,1.0034187212769512,0.8409090909090909
66170.0,Răzvan Sava,157471.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,-0.45237124,0.083333336,0.125,2.0,11.0,,,-0.7641072893486168,0.21818181818181817,-0.1315343457147824,0.5,-1.2040969829109105,0.11467889908256881,0.8761747785364697,0.8681818181818182,0.15109393872510077,0.5772727272727273
66170.0,Răzvan Sava,157473.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,0.43023944,0.0,0.75,0.0,11.0,,,0.38836375477340246,0.6636363636363637,-0.869609455907954,0.17727272727272728,1.55341831398869,0.944954128440367,-0.8277512260597435,0.19545454545454546,0.15109393872510077,0.5772727272727273
66170.0,Răzvan Sava,157491.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,-0.3579955,0.2,,1.0,6.0,,,-0.6408759370862714,0.2636363636363636,0.9017707518714915,0.8727272727272727,,,0.024211776238363118,0.5909090909090909,-0.9143120394647124,0.19545454545454546
66170.0,Răzvan Sava,157495.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.68523407,0.4187405,0.083333336,0.33333334,1.0,6.0,-1.4763642359778246,0.1,0.37334898587428106,0.6545454545454545,-0.1315343457147824,0.5,-0.2849251878642139,0.3853211009174312,0.024211776238363118,0.5909090909090909,-0.9143120394647124,0.19545454545454546
66170.0,Răzvan Sava,157510.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.7216837,0.51288563,0.0,0.36363637,0.0,14.0,-1.1601453284928895,0.14,0.4962792185677074,0.7363636363636363,-0.869609455907954,0.17727272727272728,-0.15122747783636187,0.4908256880733945,-0.8277512260597435,0.19545454545454546,0.7903375256389886,0.8
66170.0,Răzvan Sava,157515.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.9042411,-1.1601958,0.0,0.0,0.0,5.0,0.4236321085151213,0.52,-1.6883509317645562,0.03636363636363636,-0.869609455907954,0.17727272727272728,-1.7556000422908307,0.045871559633027525,-0.8277512260597435,0.19545454545454546,-1.127393235102675,0.11818181818181818
66170.0,Răzvan Sava,157530.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,0.7726264,0.0,0.0,1.0,12.0,,,0.8354363613330288,0.8181818181818182,-0.869609455907954,0.17727272727272728,-1.7556000422908307,0.045871559633027525,0.024211776238363118,0.5909090909090909,0.36417513436306337,0.6727272727272727
66170.0,Răzvan Sava,157541.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.89913255,-0.9221808,0.0,0.33333334,0.0,8.0,0.3793128630294425,0.46,-1.3775622660680311,0.09090909090909091,-0.869609455907954,0.17727272727272728,-0.2849251878642139,0.3853211009174312,-0.8277512260597435,0.19545454545454546,-0.48814964818878714,0.36363636363636365
66170.0,Răzvan Sava,157549.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,-0.46982783,0.0,0.0,0.0,12.0,,,-0.7869012742391124,0.20909090909090908,-0.869609455907954,0.17727272727272728,-1.7556000422908307,0.045871559633027525,-0.8277512260597435,0.19545454545454546,0.36417513436306337,0.6727272727272727
66170.0,Răzvan Sava,157561.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.9696598,2.0436814,0.0,0.75,0.0,6.0,0.9911722959761383,0.9,2.4951195219611253,0.990909090909091,-0.869609455907954,0.17727272727272728,1.55341831398869,0.944954128440367,-0.8277512260597435,0.19545454545454546,-0.9143120394647124,0.19545454545454546
66170.0,Răzvan Sava,157567.0,2024-2025,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.63659245,0.2986011,0.05,0.0,2.0,4.0,-1.8983548003456219,0.06,0.21647667184541283,0.5909090909090909,-0.4267644039630927,0.41818181818181815,-1.7556000422908307,0.045871559633027525,0.8761747785364697,0.8681818181818182,-1.3404744307406378,0.07272727272727272
66170.0,Răzvan Sava,205417.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,-0.3393054,0.125,,1.0,3.0,,,-0.44762966367752255,0.27722772277227725,0.17834524584001218,0.6089108910891089,,,-0.2865933583994819,0.4801980198019802,-1.375356236957738,0.0594059405940594
66170.0,Răzvan Sava,205421.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.6892349,0.012543321,0.071428575,0.0,0.0,11.0,-1.209133356290056,0.15217391304347827,-0.03763322693575413,0.44554455445544555,-0.41119630578331945,0.3811881188118812,-1.7391909625856496,0.06701030927835051,-0.9757821488363314,0.17326732673267325,0.27343877708061837,0.6534653465346535
66170.0,Răzvan Sava,205434.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,0.08692572,0.04761905,0.0,0.0,16.0,,,0.04904186018586278,0.4752475247524752,-0.67321480374029,0.26732673267326734,-1.7391909625856496,0.06701030927835051,-0.9757821488363314,0.17326732673267325,1.3039356608545911,0.8960396039603961
66170.0,Răzvan Sava,205446.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.9330839,-1.0316572,0.1,,2.0,3.0,0.7358304018215853,0.717391304347826,-1.254401875794643,0.0891089108910891,-0.09677416325883643,0.49504950495049505,,,0.4025954320373676,0.7029702970297029,-1.375356236957738,0.0594059405940594
66170.0,Răzvan Sava,205457.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.8070017,-0.16447234,0.0,0.33333334,2.0,3.0,-0.2698137039282166,0.3695652173913043,-0.2439030978371431,0.37623762376237624,-1.1972517996542311,0.12871287128712872,-0.36544200102256214,0.32989690721649484,0.4025954320373676,0.7029702970297029,-1.375356236957738,0.0594059405940594
66170.0,Răzvan Sava,205466.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,0.96127117,-0.2531116,0.16666667,,1.0,1.0,0.9606548570791731,0.8260869565217391,-0.347191183273802,0.31683168316831684,0.6368776310206811,0.7772277227722773,,,-0.2865933583994819,0.4801980198019802,-1.787554990467327,0.01485148514851485
66170.0,Răzvan Sava,205560.0,2025-2026,serie_a,0.0,23.0,PLAYS,Udinese Calcio,0.456571,0.82,0.3634289999999999,,-3.1432216,0.0,0.0,0.0,6.0,,,-3.7149305867993085,0.009900990099009901,-1.1972517996542311,0.12871287128712872,-1.7391909625856496,0.06701030927835051,-0.9757821488363314,0.17326732673267325,-0.7570581066933543,0.24752475247524752
126428.0,Justin Heekeren,113972.0,2023-2024,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.74848604,-0.8199564,0.125,0.5833333,2.0,20.0,-0.8462832050223422,0.3333333333333333,-0.24603528801880087,0.6666666666666666,0.5773502691896257,0.8333333333333334,0.9999999799999973,1.0,,0.6666666666666666,1.1547005383792515,1.0
126428.0,Justin Heekeren,114002.0,2023-2024,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.775321,-1.1447322,0.125,0.41666666,2.0,11.0,-0.25719181036286126,0.6666666666666666,-0.8540186796690643,0.3333333333333333,0.5773502691896257,0.8333333333333334,4.000000397894613e-08,0.6666666666666666,,0.6666666666666666,-0.5773502691896257,0.5
126428.0,Justin Heekeren,158155.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,0.22651386,0.2857143,0.4,0.0,14.0,,,0.3277496363133772,0.6,1.3562899991532957,0.8857142857142857,-0.09904898848560013,0.4714285714285714,-1.1957764105704531,0.14285714285714285,0.32375446820701587,0.6428571428571429
126428.0,Justin Heekeren,158175.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.7989121,0.6406727,0.071428575,0.45454547,4.0,20.0,-0.5752832403934195,0.17647058823529413,0.8360502755856962,0.8857142857142857,-0.45100734848585244,0.35714285714285715,0.16079846454016647,0.6285714285714286,2.0290490922334907,0.9857142857142858,1.5378337239833257,0.9571428571428572
126428.0,Justin Heekeren,158186.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.9002008,0.49913263,0.05882353,0.5833333,2.0,10.0,0.17959632704480905,0.4117647058823529,0.6623369532679865,0.7714285714285715,-0.5573189770153408,0.3142857142857143,0.7743267668210971,0.7571428571428571,0.4166363408315188,0.6857142857142857,-0.485631702310524,0.38571428571428573
126428.0,Justin Heekeren,158196.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.8479203,-1.1824331,0.0,0.625,2.0,7.0,-0.21003727695498908,0.35294117647058826,-1.4014628573008854,0.11428571428571428,-1.0534397976989018,0.14285714285714285,0.9728214515490626,0.8571428571428571,0.4166363408315188,0.6857142857142857,-1.092671330198679,0.11428571428571428
126428.0,Justin Heekeren,158217.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,-0.026744366,0.09090909,0.54545456,4.0,10.0,,,0.016923678386767633,0.42857142857142855,-0.2867076356134964,0.4714285714285714,0.5938774258799477,0.7,2.0290490922334907,0.9857142857142858,-0.485631702310524,0.38571428571428573
126428.0,Justin Heekeren,158246.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,0.5509691,0.1,0.42857143,1.0,15.0,,,0.7259562903286668,0.8285714285714286,-0.21003441097090192,0.5285714285714286,0.03706155038781994,0.5857142857142857,-0.3895700348694672,0.4142857142857143,0.5261010108364008,0.7142857142857143
126428.0,Justin Heekeren,158249.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,0.44904462,0.44444445,0.25,1.0,8.0,,,0.6008635159199431,0.7142857142857143,2.69502863461473,1.0,-0.8136292818420421,0.21428571428571427,-0.3895700348694672,0.4142857142857143,-0.890324787569294,0.2
126428.0,Justin Heekeren,158259.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,0.36816406,0.2,0.73333335,1.0,10.0,,,0.5015981221094352,0.6857142857142857,0.633370975757098,0.8142857142857143,1.48890729837097,0.9714285714285714,-0.3895700348694672,0.4142857142857143,-0.485631702310524,0.38571428571428573
126428.0,Justin Heekeren,158270.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,-0.4289155,0.125,0.6,0.0,13.0,,,-0.4766643481517302,0.2857142857142857,0.0008169357110979888,0.5857142857142857,0.8537247359896555,0.8142857142857143,-1.1957764105704531,0.14285714285714285,0.12140792557763092,0.5857142857142857
126428.0,Justin Heekeren,158279.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.7261696,-0.32234287,0.14285715,0.6363636,3.0,8.0,-1.1174150570163535,0.11764705882352941,-0.3458668600239087,0.3142857142857143,0.15142510072719692,0.6714285714285714,1.0269561490262977,0.8857142857142857,1.2228427165325046,0.8714285714285714,-0.890324787569294,0.2
126428.0,Justin Heekeren,158298.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,-0.22040415,0.0,0.42857143,1.0,21.0,,,-0.2207566087430186,0.37142857142857144,-1.0534397976989018,0.14285714285714285,0.03706155038781994,0.5857142857142857,-0.3895700348694672,0.4142857142857143,1.7401802666127106,1.0
126428.0,Justin Heekeren,158309.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.9330589,0.123664014,0.375,0.2857143,2.0,19.0,0.4244795994615945,0.5294117647058824,0.20152115240401636,0.5428571428571428,2.1093304025310977,0.9571428571428572,-0.6434910487019091,0.3,0.4166363408315188,0.6857142857142857,1.3354871813539408,0.8714285714285714
126428.0,Justin Heekeren,158324.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.95192313,-0.89324284,0.1,0.6,0.0,12.0,0.5650700284280556,0.7058823529411765,-1.046537210828319,0.17142857142857143,-0.21003441097090192,0.5285714285714286,0.8537247359896555,0.8142857142857143,-1.1957764105704531,0.14285714285714285,-0.08093861705175406,0.5285714285714286
126428.0,Justin Heekeren,158341.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.9346313,0.2449559,0.07692308,0.26666668,1.0,19.0,0.43619830679854216,0.6470588235294118,0.3503837076312457,0.6285714285714286,-0.4046663973418131,0.42857142857142855,-0.7342314079508558,0.2571428571428571,-0.3895700348694672,0.4142857142857143,1.3354871813539408,0.8714285714285714
126428.0,Justin Heekeren,158349.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,-1.2243546,0.16666667,0.6666667,2.0,4.0,,,-1.4529134680116327,0.08571428571428572,0.3522358749612774,0.7428571428571429,1.1713161362770281,0.9285714285714286,0.4166363408315188,0.6857142857142857,-1.699710958086834,0.05714285714285714
126428.0,Justin Heekeren,158397.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,-0.13664019,0.30769232,0.2857143,2.0,11.0,,,-0.11795239378051546,0.4,1.5416538037294532,0.9142857142857143,-0.6434910487019091,0.3,0.4166363408315188,0.6857142857142857,-0.28328515968113904,0.4857142857142857
126428.0,Justin Heekeren,158410.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,0.11777139,0.22222222,0.4117647,2.0,20.0,,,0.19428908524304161,0.5142857142857142,0.8207943762876448,0.8571428571428571,-0.04300350330393011,0.5142857142857142,0.4166363408315188,0.6857142857142857,1.5378337239833257,0.9571428571428572
126428.0,Justin Heekeren,158414.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,,1.6780338,0.0,0.33333334,1.0,19.0,,,2.1092123075399964,1.0,-1.0534397976989018,0.14285714285714285,-0.4166401982182281,0.37142857142857144,-0.3895700348694672,0.4142857142857143,1.3354871813539408,0.8714285714285714
126428.0,Justin Heekeren,158426.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.95871085,1.38815,0.15384616,0.4,1.0,15.0,0.6156572226312773,0.8235294117647058,1.753435473572891,0.9714285714285714,0.24410700301527566,0.7142857142857143,-0.09904898848560013,0.4714285714285714,-0.3895700348694672,0.4142857142857143,0.5261010108364008,0.7142857142857143
126428.0,Justin Heekeren,158433.0,2024-2025,bundesliga_2,0.0,25.0,PLAYS,FC Schalke 04,0.34851325,0.710514535,0.3620012849999999,0.9343836,0.06446886,0.071428575,0.41666666,0.0,17.0,0.43435226011362565,0.5882352941176471,0.12887044037279818,0.4857142857142857,-0.45100734848585244,0.35714285714285715,-0.019651209871786295,0.5428571428571428,-1.1957764105704531,0.14285714285714285,0.9307940960951708,0.7714285714285715
