playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
28779,Issam El Maach,26.0,2000-02-01,DROPPED,RKC Waalwijk,eredivisie,2021-2022,0.6917069149999999,1,Roda JC Kerkrade,keuken_kampioen_divisie,2024-2025,0.433012,12.0,0.2586949149999999,DOWN,20220306 Ajax Amsterdam - RKC Waalwijk,20250117 TOP Oss - Roda JC Kerkrade|20250120 Roda JC Kerkrade - SC Cambuur Leeuwarden|20250124 Roda JC Kerkrade - FC Utrecht II|20250201 MVV Maastricht - Roda JC Kerkrade|20250207 Roda JC Kerkrade - AZ Alkmaar II|20250214 FC Dordrecht - Roda JC Kerkrade|20250221 Roda JC Kerkrade - FC Den Bosch|20250302 Excelsior Rotterdam - Roda JC Kerkrade|20250307 Roda JC Kerkrade - PSV Eindhoven II|20250311 Roda JC Kerkrade - Helmond Sport|20250314 SC Telstar - Roda JC Kerkrade|20250329 Roda JC Kerkrade - VVV-Venlo
13811,Oliver Christensen,26.0,1999-03-22,DROPPED,AC Florenz,serie_a,2023-2024,0.82,4,SK Sturm Graz,bundesliga_austria,2025-2026,0.6016963049999999,15.0,0.218303695,DOWN,20230827 AC Florenz - US Lecce|20230903 Inter Mailand - AC Florenz|20240428 AC Florenz - US Sassuolo|20240505 Hellas Verona - AC Florenz,20250810 SK Sturm Graz - SK Rapid Wien|20250816 SV Ried - SK Sturm Graz|20250830 Grazer AK 1902 - SK Sturm Graz|20250914 SK Sturm Graz - FK Austria Wien|20250920 Red Bull Salzburg - SK Sturm Graz|20250928 SK Sturm Graz - TSV Hartberg|20251005 SCR Altach - SK Sturm Graz|20251019 FC Blau-Weiß Linz - SK Sturm Graz|20251102 SK Rapid Wien - SK Sturm Graz|20251109 SK Sturm Graz - Red Bull Salzburg|20251123 SK Sturm Graz - LASK|20251130 TSV Hartberg - SK Sturm Graz|20251203 SK Sturm Graz - WSG Tirol|20251207 SK Sturm Graz - Grazer AK 1902|20251214 FK Austria Wien - SK Sturm Graz
38429,Karol Niemczycki,26.0,1999-07-05,DROPPED,Fortuna Düsseldorf,bundesliga_2,2023-2024,0.710514535,1,FC Ashdod,ligat_haal,2025-2026,0.5,20.0,0.2105145349999999,DOWN,20240519 Fortuna Düsseldorf - 1. FC Magdeburg,20250201 Maccabi Petah Tikva - FC Ashdod|20250208 FC Ashdod - Hapoel Beer Sheva|20250215 Maccabi Bnei Reineh - FC Ashdod|20250221 Ironi Tiberias - FC Ashdod|20250301 FC Ashdod - Maccabi Netanya|20250309 Maccabi Haifa - FC Ashdod|20250316 Maccabi Bnei Reineh - FC Ashdod|20250329 FC Ashdod - Hapoel Jerusalem|20250406 Ironi Tiberias - FC Ashdod|20250419 FC Ashdod - Hapoel Hadera|20250426 Ihud Bnei Sachnin - FC Ashdod|20250503 Maccabi Petah Tikva - FC Ashdod|20250510 FC Ashdod - Ironi Kiryat Shmona|20250823 Hapoel Jerusalem - FC Ashdod|20250830 FC Ashdod - Ihud Bnei Sachnin|20250915 Maccabi Haifa - FC Ashdod|20250920 FC Ashdod - Hapoel Tel Aviv|20250927 Ironi Kiryat Shmona - FC Ashdod|20251004 FC Ashdod - Maccabi Bnei Reineh|20251020 Beitar Jerusalem - FC Ashdod|20251025 FC Ashdod - Hapoel Petah Tikva|20251101 FC Ashdod - Hapoel Haifa|20251108 Hapoel Beer Sheva - FC Ashdod|20251130 FC Ashdod - Maccabi Tel Aviv|20251203 Maccabi Netanya - FC Ashdod|20251208 FC Ashdod - Ironi Tiberias|20251213 FC Ashdod - Hapoel Jerusalem|20251231 FC Ashdod - Maccabi Haifa|20260104 Hapoel Tel Aviv - FC Ashdod|20260111 FC Ashdod - Ironi Kiryat Shmona|20260117 Maccabi Bnei Reineh - FC Ashdod|20260125 FC Ashdod - Beitar Jerusalem|20260201 Hapoel Petah Tikva - FC Ashdod
117221,Marko Milosevic,35.0,1991-02-07,DROPPED,Debreceni VSC,nemzeti_bajnoksag,2023-2024,0.53889144,3,FK Radnicki 1923 Kragujevac,super_liga_srbije,2024-2025,0.34917809,25.0,0.18971335,DOWN,20230813 Debreceni VSC - Zalaegerszegi TE FC|20230923 Diósgyőri VTK - Debreceni VSC|20230927 Paksi FC - Debreceni VSC,20240804 FK Radnicki 1923 Kragujevac - FK Radnicki Nis|20240810 FK Spartak Subotica - FK Radnicki 1923 Kragujevac|20240819 FK Radnicki 1923 Kragujevac - FK Vojvodina Novi Sad|20240825 OFK Belgrad - FK Radnicki 1923 Kragujevac|20240914 FK Mladost Lucani - FK Radnicki 1923 Kragujevac|20240918 FK IMT Belgrad - FK Radnicki 1923 Kragujevac|20240928 FK Novi Pazar - FK Radnicki 1923 Kragujevac|20241018 FK TSC Backa Topola - FK Radnicki 1923 Kragujevac|20241103 FK Radnicki 1923 Kragujevac - FK Napredak Krusevac|20241110 FK Partizan Belgrad - FK Radnicki 1923 Kragujevac|20241124 Železničar Pančevo - FK Radnicki 1923 Kragujevac|20241130 FK Radnicki 1923 Kragujevac - FK IMT Belgrad|20241221 FK Vojvodina Novi Sad - FK Radnicki 1923 Kragujevac|20250203 FK Radnicki 1923 Kragujevac - OFK Belgrad|20250208 Roter Stern Belgrad - FK Radnicki 1923 Kragujevac|20250216 FK Radnicki 1923 Kragujevac - FK Mladost Lucani|20250221 FK Tekstilac Odzaci - FK Radnicki 1923 Kragujevac|20250303 FK Cukaricki - FK Radnicki 1923 Kragujevac|20250314 FK Jedinstvo Ub - FK Radnicki 1923 Kragujevac|20250406 FK Radnicki 1923 Kragujevac - FK Partizan Belgrad|20250423 FK Radnicki 1923 Kragujevac - Roter Stern Belgrad|20250504 FK Radnicki 1923 Kragujevac - FK Mladost Lucani|20250510 FK Radnicki 1923 Kragujevac - FK Novi Pazar|20250517 FK Vojvodina Novi Sad - FK Radnicki 1923 Kragujevac|20250525 FK Radnicki 1923 Kragujevac - FK TSC Backa Topola|20250720 Železničar Pančevo - FK Partizan Belgrad|20250803 FK Partizan Belgrad - FK Radnicki 1923 Kragujevac|20250810 FK Napredak Krusevac - FK Partizan Belgrad|20250824 FK Radnicki Nis - FK Partizan Belgrad|20250830 FK Partizan Belgrad - FK Radnik Surdulica|20250914 FK Spartak Subotica - FK Partizan Belgrad|20250920 FK Partizan Belgrad - Roter Stern Belgrad|20250927 OFK Belgrad - FK Partizan Belgrad|20251004 FK Partizan Belgrad - FK Vojvodina Novi Sad|20251018 FK TSC Backa Topola - FK Partizan Belgrad|20251024 FK Partizan Belgrad - FK Mladost Lucani|20251101 FK Cukaricki - FK Partizan Belgrad|20251105 FK Javor-Matis Ivanjica - FK Partizan Belgrad|20251109 FK Partizan Belgrad - FK Novi Pazar|20251122 FK Partizan Belgrad - Železničar Pančevo|20251129 FK Partizan Belgrad - FK Javor-Matis Ivanjica|20251207 FK Radnicki 1923 Kragujevac - FK Partizan Belgrad|20251213 FK Partizan Belgrad - FK Napredak Krusevac|20251220 FK IMT Belgrad - FK Partizan Belgrad|20260131 FK Partizan Belgrad - FK Radnicki Nis|20260207 FK Radnik Surdulica - FK Partizan Belgrad|20260214 FK Partizan Belgrad - FK Spartak Subotica|20260222 Roter Stern Belgrad - FK Partizan Belgrad|20260228 FK Partizan Belgrad - OFK Belgrad
83015,Dennis Gorka,23.0,2002-04-03,DROPPED,SV Sandhausen,bundesliga_3,2024-2025,0.557671055,2,SV Rödinghausen,regionalliga_west,2025-2026,0.37057419,18.0,0.187096865,DOWN,20241207 FC Hansa Rostock - SV Sandhausen|20241214 SV Sandhausen - FC Erzgebirge Aue,20230729 FC Wegberg-Beeck - Fortuna Düsseldorf II|20230805 Fortuna Düsseldorf II - SC Paderborn 07 II|20230812 SC Wiedenbrück - Fortuna Düsseldorf II|20230819 Fortuna Düsseldorf II - SSVg Velbert 02|20230826 SV Lippstadt 08 - Fortuna Düsseldorf II|20230901 Fortuna Düsseldorf II - Rot-Weiß Oberhausen|20230916 FC Gütersloh - Fortuna Düsseldorf II|20230924 Fortuna Düsseldorf II - Alemannia Aachen|20230930 Fortuna Düsseldorf II - SC Fortuna Köln|20231021 1. FC Düren - Fortuna Düsseldorf II|20231027 Fortuna Düsseldorf II - Wuppertaler SV|20231104 Borussia Mönchengladbach II - Fortuna Düsseldorf II|20231110 Fortuna Düsseldorf II - FC Schalke 04 II|20231124 Fortuna Düsseldorf II - 1. FC Köln II|20231209 SC Paderborn 07 II - Fortuna Düsseldorf II|20250823 Borussia Mönchengladbach II - SV Rödinghausen|20250830 SV Rödinghausen - Rot-Weiß Oberhausen|20250913 FC Gütersloh - SV Rödinghausen|20250917 SV Rödinghausen - Fortuna Düsseldorf II|20250920 Bonner SC - SV Rödinghausen|20250927 SV Rödinghausen - SC Fortuna Köln|20251003 SSVg Velbert 02 - SV Rödinghausen|20251018 SV Rödinghausen - 1. FC Bocholt|20251025 SV Rödinghausen - Borussia Dortmund II|20251031 FC Schalke 04 II - SV Rödinghausen|20251108 SV Rödinghausen - 1. FC Köln II|20251128 SV Rödinghausen - SC Paderborn 07 II|20251206 SV Rödinghausen - Sportfreunde Siegen|20260204 SC Wiedenbrück - SV Rödinghausen|20260207 VfL Bochum II - SV Rödinghausen|20260214 SV Rödinghausen - Borussia Mönchengladbach II|20260221 Rot-Weiß Oberhausen - SV Rödinghausen|20260228 SV Rödinghausen - FC Gütersloh
109284,Luca Böggemann,22.0,2004-03-11,DROPPED,VfL Osnabrück,bundesliga_3,2024-2025,0.557671055,1,Sportfreunde Lotte,regionalliga_west,2025-2026,0.37057419,7.0,0.187096865,DOWN,20250511 Rot-Weiss Essen - VfL Osnabrück,20251109 Fortuna Düsseldorf II - Sportfreunde Lotte|20251122 Sportfreunde Lotte - Bonner SC|20251129 SC Fortuna Köln - Sportfreunde Lotte|20260116 SSVg Velbert 02 - Sportfreunde Lotte|20260129 Borussia Dortmund II - Sportfreunde Lotte|20260214 1. FC Köln II - Sportfreunde Lotte|20260221 Sportfreunde Lotte - SC Wiedenbrück
97021,Matus Chropovsky,23.0,2002-06-03,DROPPED,ViOn Zlate Moravce-Vrable,fortuna_liga_slovakia,2023-2024,0.528078685,1,KFC Komarno,chance_liga,2024-2025,0.345279435,1.0,0.1827992499999999,DOWN,20240302 Zemplin Michalovce - ViOn Zlate Moravce-Vrable,20250511 Zemplin Michalovce - KFC Komarno
2003,Rémy Riou,38.0,1987-08-06,DROPPED,Olympique Lyon,ligue1,2023-2024,0.7712210150000001,3,Paris FC,ligue2,2024-2025,0.61397649,1.0,0.157244525,DOWN,20230813 RC Straßburg Alsace - Olympique Lyon|20230819 Olympique Lyon - HSC Montpellier|20230827 OGC Nizza - Olympique Lyon,20250510 Paris FC - AC Ajaccio
9227,Tino Casali,30.0,1995-11-14,DROPPED,Eintracht Braunschweig,bundesliga_2,2023-2024,0.710514535,1,Rot-Weiss Essen,bundesliga_3,2025-2026,0.557671055,1.0,0.1528434799999999,DOWN,20240218 FC St. Pauli - Eintracht Braunschweig,20260307 TSG 1899 Hoffenheim II - Rot-Weiss Essen
68191,Arthur Lyska,25.0,2000-05-19,DROPPED,SV Wehen Wiesbaden,bundesliga_3,2024-2025,0.557671055,2,SV Sandhausen,regionalliga_suedwest,2025-2026,0.405667995,8.0,0.15200306,DOWN,20250118 SV Wehen Wiesbaden - SC Verl|20250510 FC Ingolstadt 04 - SV Wehen Wiesbaden,20250801 SV Sandhausen - FSV Frankfurt|20250810 Stuttgarter Kickers - SV Sandhausen|20250819 SV Sandhausen - KSV Hessen Kassel|20250823 FC-Astoria Walldorf - SV Sandhausen|20250831 SV Sandhausen - SC Freiburg II|20250906 Bahlinger SC - SV Sandhausen|20250913 SV Sandhausen - TSG Balingen|20251101 TSV Schott Mainz - SV Sandhausen
115558,Marko Alcevski,23.0,2002-04-16,DROPPED,Hapoel Jerusalem,ligat_haal,2024-2025,0.5,2,OFK Belgrad,super_liga_srbije,2025-2026,0.34917809,1.0,0.15082191,DOWN,20250419 Maccabi Bnei Reineh - Hapoel Jerusalem|20250510 Hapoel Hadera - Hapoel Jerusalem,20250726 Roter Stern Belgrad - OFK Belgrad
21340,Thijmen Nijhuis,27.0,1998-07-25,DROPPED,FC Utrecht,eredivisie,2020-2021,0.6917069149999999,3,SV Waldhof Mannheim,bundesliga_3,2025-2026,0.557671055,23.0,0.1340358599999999,DOWN,20201018 FC Groningen - FC Utrecht|20201024 FC Utrecht - FC Twente Enschede|20201101 Heracles Almelo - FC Utrecht,20250824 SV Waldhof Mannheim - FC Viktoria Köln|20250831 SSV Ulm 1846 - SV Waldhof Mannheim|20250914 SV Waldhof Mannheim - FC Energie Cottbus|20250917 SV Waldhof Mannheim - VfB Stuttgart II|20250920 Alemannia Aachen - SV Waldhof Mannheim|20250927 SV Waldhof Mannheim - Rot-Weiss Essen|20250930 TSV Havelse - SV Waldhof Mannheim|20251025 SV Waldhof Mannheim - TSV 1860 München|20251102 TSG 1899 Hoffenheim II - SV Waldhof Mannheim|20251107 MSV Duisburg - SV Waldhof Mannheim|20251122 SV Waldhof Mannheim - SV Wehen Wiesbaden|20251129 1. FC Schweinfurt 05 - SV Waldhof Mannheim|20251207 SV Waldhof Mannheim - 1. FC Saarbrücken|20251214 SSV Jahn Regensburg - SV Waldhof Mannheim|20251220 SV Waldhof Mannheim - FC Ingolstadt 04|20260117 SC Verl - SV Waldhof Mannheim|20260125 SV Waldhof Mannheim - FC Hansa Rostock|20260131 FC Viktoria Köln - SV Waldhof Mannheim|20260206 SV Waldhof Mannheim - SSV Ulm 1846|20260215 FC Energie Cottbus - SV Waldhof Mannheim|20260301 SV Waldhof Mannheim - Alemannia Aachen|20260304 Rot-Weiss Essen - SV Waldhof Mannheim|20260308 SV Waldhof Mannheim - TSV Havelse
29528,Oscar Linnér,29.0,1997-02-23,DROPPED,IF Brommapojkarna,allsvenskan,2023,0.579539565,3,Petrolul Ploiesti,superliga_romania,2024-2025,0.456571,2.0,0.122968565,DOWN,20230401 Djurgårdens IF - IF Brommapojkarna|20230408 IF Brommapojkarna - Malmö FF|20230415 IF Elfsborg - IF Brommapojkarna,20241222 Petrolul Ploiesti - AFC Unirea 04 Slobozia|20250302 ACSM Politehnica Iasi - Petrolul Ploiesti
23143,Eric Verstappen,31.0,1994-05-19,DROPPED,TSG 1899 Hoffenheim II,regionalliga_suedwest,2024-2025,0.405667995,4,SV Viktoria Aschaffenburg,regionalliga_bayern,2025-2026,0.28719256,2.0,0.1184754349999999,DOWN,20240907 SC Freiburg II - TSG 1899 Hoffenheim II|20250222 TSG 1899 Hoffenheim II - Kickers Offenbach|20250301 FSV Frankfurt - TSG 1899 Hoffenheim II|20250322 Bahlinger SC - TSG 1899 Hoffenheim II,20251122 SV Viktoria Aschaffenburg - SpVgg Hankofen-Hailing|20251128 SV Viktoria Aschaffenburg - SpVgg Bayreuth
168476,Jovan Jovic,23.0,2002-08-05,DROPPED,SSVg Velbert 02,regionalliga_west,2023-2024,0.37057419,4,SC Weiche Flensburg 08,regionalliga_nord,2024-2025,0.26403716,4.0,0.10653703,DOWN,20240323 SV Lippstadt 08 - SSVg Velbert 02|20240330 SSVg Velbert 02 - Borussia Mönchengladbach II|20240406 FC Schalke 04 II - SSVg Velbert 02|20240412 SSVg Velbert 02 - SV Rödinghausen,20250223 TSV Havelse - SC Weiche Flensburg 08|20250301 SC Weiche Flensburg 08 - Eintracht Norderstedt|20250321 Kickers Emden - SC Weiche Flensburg 08|20250404 VfB Oldenburg - SC Weiche Flensburg 08
44364,Gauthier Gallon,32.0,1993-04-23,DROPPED,FC Stade Rennes,ligue1,2024-2025,0.7712210150000001,1,FCV Dender EH,belgian_pro_league,2025-2026,0.67107149,8.0,0.100149525,DOWN,20241110 FC Stade Rennes - FC Toulouse,20260118 FCV Dender EH - Royal Antwerpen FC|20260125 RSC Anderlecht - FCV Dender EH|20260201 FCV Dender EH - KRC Genk|20260207 SV Zulte Waregem - FCV Dender EH|20260214 Oud-Heverlee Leuven - FCV Dender EH|20260221 FCV Dender EH - VV St. Truiden|20260301 Cercle Brügge - FCV Dender EH|20260307 FCV Dender EH - RSC Charleroi
116720,Plamen Andreev,21.0,2004-12-15,DROPPED,Feyenoord Rotterdam,eredivisie,2024-2025,0.6917069149999999,1,Racing Santander,laliga2,2025-2026,0.6,2.0,0.0917069149999999,DOWN,20250518 SC Heerenveen - Feyenoord Rotterdam,20251213 Racing Santander - CD Leganés|20251220 SD Huesca - Racing Santander
53680,Fabian Eutinger,22.0,2003-10-12,DROPPED,Fortuna Düsseldorf II,regionalliga_west,2023-2024,0.37057419,2,DJK Vilzing,regionalliga_bayern,2025-2026,0.28719256,19.0,0.0833816299999999,DOWN,20240507 Wuppertaler SV - Fortuna Düsseldorf II|20240511 Fortuna Düsseldorf II - SV Rödinghausen,20250726 DJK Vilzing - SpVgg Unterhaching|20250801 Würzburger Kickers - DJK Vilzing|20250809 DJK Vilzing - SpVgg Ansbach|20250816 SV Wacker Burghausen - DJK Vilzing|20250823 FC Augsburg II - DJK Vilzing|20250829 DJK Vilzing - TSV Aubstadt|20250905 1. FC Nürnberg II - DJK Vilzing|20250913 DJK Vilzing - FV Illertissen|20250919 SV Viktoria Aschaffenburg - DJK Vilzing|20250923 DJK Vilzing - FC Bayern München II|20250927 VfB Eichstätt - DJK Vilzing|20251004 DJK Vilzing - SpVgg Bayreuth|20251010 TSV Buchbach - DJK Vilzing|20251018 DJK Vilzing - SpVgg Hankofen-Hailing|20251025 Schwaben Augsburg - DJK Vilzing|20251031 DJK Vilzing - FC Memmingen|20251108 SpVgg Greuther Fürth II - DJK Vilzing|20251115 SpVgg Unterhaching - DJK Vilzing|20251129 SpVgg Ansbach - DJK Vilzing
65808,Carljohan Eriksson,30.0,1995-04-25,DROPPED,FC Nordsjaelland,superligaen,2023-2024,0.6607162449999999,2,Sarpsborg 08 FF,eliteserien,2024,0.5777367099999999,16.0,0.082979535,DOWN,20231112 FC Midtjylland - FC Nordsjaelland|20231126 FC Nordsjaelland - Aarhus GF,20240720 Sarpsborg 08 FF - SK Brann|20240728 Lillestrøm SK - Sarpsborg 08 FF|20240804 Sarpsborg 08 FF - Sandefjord Fotball|20240811 Odds BK - Sarpsborg 08 FF|20240818 Sarpsborg 08 FF - FK Haugesund|20240824 FK Bodø Glimt - Sarpsborg 08 FF|20240901 SK Brann - Sarpsborg 08 FF|20240915 Sarpsborg 08 FF - Kristiansund BK|20240921 Strømsgodset IF - Sarpsborg 08 FF|20240928 Sarpsborg 08 FF - Fredrikstad FK|20241020 Hamarkameratene - Sarpsborg 08 FF|20241027 Sarpsborg 08 FF - Viking FK|20241103 KFUM-Kameratene Oslo - Sarpsborg 08 FF|20241110 Sarpsborg 08 FF - Molde FK|20241123 Rosenborg BK - Sarpsborg 08 FF|20241201 Sarpsborg 08 FF - Tromsø IL|20250803 Vålerenga Fotball - Sandefjord Fotball|20250810 Sandefjord Fotball - Viking FK|20250817 Kristiansund BK - Sandefjord Fotball|20250831 Sandefjord Fotball - FK Bodø Glimt|20250914 Sarpsborg 08 FF - Sandefjord Fotball|20250920 Sandefjord Fotball - SK Brann|20250929 FK Haugesund - Sandefjord Fotball|20251004 Sandefjord Fotball - Bryne FK|20251019 Molde FK - Sandefjord Fotball|20251026 Sandefjord Fotball - Fredrikstad FK
32972,Lucas Hägg Johansson,31.0,1994-07-11,DROPPED,Vejle Boldklub,superligaen,2021-2022,0.6607162449999999,1,IF Brommapojkarna,allsvenskan,2024,0.579539565,8.0,0.0811766799999998,DOWN,20220521 Vejle Boldklub - Odense Boldklub,20230721 IF Brommapojkarna - Hammarby IF|20230729 Degerfors IF - IF Brommapojkarna|20230805 IF Brommapojkarna - IFK Värnamo|20230812 AIK Solna - IF Brommapojkarna|20230819 IF Brommapojkarna - Halmstads BK|20230827 IF Brommapojkarna - Kalmar FF|20230903 Varbergs BoIS - IF Brommapojkarna|20240915 IK Sirius - IF Brommapojkarna|20240921 IF Brommapojkarna - Mjällby AIF|20240925 Djurgårdens IF - IF Brommapojkarna|20240930 IF Brommapojkarna - Västerås SK|20241005 IF Brommapojkarna - GAIS Göteborg|20241021 IFK Norrköping - IF Brommapojkarna|20241026 IF Brommapojkarna - Kalmar FF|20241103 IF Brommapojkarna - IFK Värnamo
12926,Samuel Brolin,25.0,2000-09-29,DROPPED,AC Horsens,superligaen,2022-2023,0.6607162449999999,3,Kalmar FF,allsvenskan,2024,0.579539565,24.0,0.0811766799999998,DOWN,20230219 Bröndby IF - AC Horsens|20230226 AC Horsens - Viborg FF|20230303 Aarhus GF - AC Horsens,20240331 Hammarby IF - Kalmar FF|20240408 Kalmar FF - IK Sirius|20240414 Kalmar FF - IFK Göteborg|20240422 IF Elfsborg - Kalmar FF|20240425 Kalmar FF - GAIS Göteborg|20240429 Mjällby AIF - Kalmar FF|20240707 AIK Solna - Kalmar FF|20240714 Kalmar FF - IF Brommapojkarna|20240720 Kalmar FF - Djurgårdens IF|20240727 IFK Norrköping - Kalmar FF|20240804 Kalmar FF - Hammarby IF|20240811 IK Sirius - Kalmar FF|20240817 Västerås SK - Kalmar FF|20240824 Kalmar FF - Malmö FF|20240831 GAIS Göteborg - Kalmar FF|20240915 Kalmar FF - IFK Värnamo|20240921 Kalmar FF - AIK Solna|20240926 Halmstads BK - Kalmar FF|20240929 Kalmar FF - IF Elfsborg|20241006 Djurgårdens IF - Kalmar FF|20241020 Kalmar FF - Mjällby AIF|20241026 IF Brommapojkarna - Kalmar FF|20241102 IFK Göteborg - Kalmar FF|20241110 Kalmar FF - BK Häcken
105487,Florian Schock,24.0,2001-05-22,DROPPED,VfB Stuttgart II,regionalliga_suedwest,2023-2024,0.405667995,1,Fortuna Düsseldorf II,regionalliga_west,2025-2026,0.37057419,2.0,0.0350938049999999,DOWN,20231104 VfB Stuttgart II - Eintracht Frankfurt II,20240817 Borussia Mönchengladbach II - Fortuna Düsseldorf II|20250726 Borussia Mönchengladbach II - Fortuna Düsseldorf II|20250802 Fortuna Düsseldorf II - Rot-Weiß Oberhausen
117996,Finn Kotyrba,22.0,2004-02-13,DROPPED,TSV Steinbach Haiger,regionalliga_suedwest,2024-2025,0.405667995,2,VfL Bochum II,regionalliga_west,2025-2026,0.37057419,1.0,0.0350938049999999,DOWN,20240928 TSV Steinbach Haiger - Eintracht Frankfurt II|20241109 SC Freiburg II - TSV Steinbach Haiger,20250920 VfL Bochum II - SC Paderborn 07 II
1389,Eric Oelschlägel,30.0,1995-09-20,DROPPED,FC Utrecht,eredivisie,2020-2021,0.6917069149999999,23,FC St. Pauli II,regionalliga_nord,2024-2025,0.26403716,2.0,0.4276697549999999,DOWN,20201219 FC Utrecht - Fortuna Sittard|20201222 FC Emmen - FC Utrecht|20201227 FC Utrecht - AZ Alkmaar|20210109 FC Utrecht - FC Groningen|20210112 Vitesse Arnheim - FC Utrecht|20210116 FC Utrecht - Heracles Almelo|20210124 FC Utrecht - Sparta Rotterdam|20210127 AZ Alkmaar - FC Utrecht|20210130 FC Utrecht - PEC Zwolle|20210214 FC Utrecht - VVV-Venlo|20210219 Willem II Tilburg - FC Utrecht|20210227 FC Utrecht - FC Emmen|20210306 RKC Waalwijk - FC Utrecht|20210314 FC Utrecht - Vitesse Arnheim|20210320 Fortuna Sittard - FC Utrecht|20210404 ADO Den Haag - FC Utrecht|20210411 FC Utrecht - Feyenoord Rotterdam|20210422 Ajax Amsterdam - FC Utrecht|20210425 FC Twente Enschede - FC Utrecht|20210501 FC Utrecht - Willem II Tilburg|20210508 SC Heerenveen - FC Utrecht|20210513 Sparta Rotterdam - FC Utrecht|20210516 FC Utrecht - PSV Eindhoven|20211211 FC Utrecht - Go Ahead Eagles Deventer|20220511 FC Utrecht - AZ Alkmaar|20220515 Willem II Tilburg - FC Utrecht|20220806 PSV Eindhoven - FC Emmen|20220813 FC Emmen - RKC Waalwijk|20220820 FC Emmen - FC Utrecht|20220827 Feyenoord Rotterdam - FC Emmen|20220904 FC Emmen - AZ Alkmaar|20220910 Excelsior Rotterdam - FC Emmen|20220918 Go Ahead Eagles Deventer - FC Emmen|20221002 FC Emmen - SC Heerenveen|20221008 Sparta Rotterdam - FC Emmen,20250319 FC St. Pauli II - FC Teutonia 05 Ottensen|20250427 FC St. Pauli II - Holstein Kiel II
33238,Alexandre Oukidja,37.0,1988-07-19,DROPPED,FC Metz,ligue1,2023-2024,0.7712210150000001,33,FK IMT Belgrad,super_liga_srbije,2025-2026,0.34917809,1.0,0.422042925,DOWN,20230813 FC Stade Rennes - FC Metz|20230818 FC Metz - Olympique Marseille|20230827 Clermont Foot 63 - FC Metz|20230903 FC Metz - Stade Reims|20230916 RC Lens - FC Metz|20230924 FC Metz - RC Straßburg Alsace|20231001 FC Toulouse - FC Metz|20231007 FC Metz - OGC Nizza|20231022 AS Monaco - FC Metz|20231029 FC Metz - Le Havre AC|20231112 FC Metz - FC Nantes|20231126 FC Lorient - FC Metz|20231203 LOSC Lille - FC Metz|20231210 FC Metz - Stade Brest 29|20231217 FC Metz - HSC Montpellier|20231220 FC Paris Saint-Germain - FC Metz|20240114 FC Metz - FC Toulouse|20240127 OGC Nizza - FC Metz|20240204 FC Metz - FC Lorient|20240209 Olympique Marseille - FC Metz|20240218 HSC Montpellier - FC Metz|20240223 FC Metz - Olympique Lyon|20240303 FC Nantes - FC Metz|20240310 FC Metz - Clermont Foot 63|20240317 Stade Reims - FC Metz|20240330 FC Metz - AS Monaco|20240407 Stade Brest 29 - FC Metz|20240412 FC Metz - RC Lens|20240421 Le Havre AC - FC Metz|20240428 FC Metz - LOSC Lille|20240504 FC Metz - FC Stade Rennes|20240512 RC Straßburg Alsace - FC Metz|20240519 FC Metz - FC Paris Saint-Germain,20250720 FK Mladost Lucani - FK IMT Belgrad
